,id,company_description,source,is_edited,created_at
967,897236,Discover expert emerging and frontier markets investment management services and innovative investment solutions,website,0.0,2024-12-24 14:25:16
968,581645,CoreFoxs is the digital web development agency.We are specialists for creating the compelling and highly interactive websites. Using our powerful strategies we have created some amazing websites for our customers and have helped them to market their business properly.,LinkedIn - Reported,0.0,2023-11-01 13:00:30
969,923117,"Enhance customer service with Zendesk AI agents: automate tasks, customize bots, and gain insights to boost performance. Start a free trial today.",website,0.0,2025-02-11 18:52:36
970,685851,Wamda Capital is a leading regional Venture Capital Firm focused on deploying growth capital in the Middle East and North Africa's leading entrepreneur led technology companies. the Firm currently manages a US$ 75m growth capital fund and is actively looking to invest in high growth technology firms from the MENA region.,LinkedIn - Reported,0.0,2024-01-15 13:58:23
971,512145,"We are always striving to be the safest, most knowledgable & talented team. View our accreditations here.",website,0.0,2023-10-30 07:47:31
972,524816,"At EPRO, we’ve spent years studying workplace safety challenges to develop the most comprehensive one-stop-shop and safety solution. We believe that the proper safety solutions save lives, so we’re passionate about transcending the safety landscape where it matters most - in your workplace.\ \ Our instructors consider your unique workplace with construction, manufacturing, industrial, transportation, and government solutions. Headquartered in Ashburn, Virginia, we have trainers scattered all across the USA to meet the demands of our nationwide clientele - both businesses and private clients.\ \ People and Organizational Development: Grow and develop your staff on workplace safety and performance. Together, we can nurture and motivate employees to work hard towards their goals while ensuring everyone gets home safely at the end of each day.",LinkedIn - Reported,0.0,2023-10-30 18:25:43
973,621175,We’ve been crafting memorable digital solutions for 25+ years with the core ambition to make the world a better place with digital.,website,0.0,2023-11-17 11:58:15
974,816264,"Shop Axel Arigato ready-to-wear, footwear & accessories for men & women | Worldwide shipping & Free returns",website,0.0,2024-10-03 06:26:54
975,622606,Bucket Agency offers a full suite of media & creative services. Learn how we can help you with your next project.,website,0.0,2023-11-19 21:04:01
976,373538,"Pooch & Mutt is not just a dog food company. It is a health food company whose products happen to be made for dogs. \ \ We want to bring high quality pet food to as many people as possible, helping you to help your dog lead a happy, healthy life. \ \ WInners of:\ - The Ethical Award\ - SMARTA 'Made in Britain'\ - European Design Awards (packaging)\ - GB Manufacturing Entrepreneur of the Year\ - Pentawards (packaging design)\ - Microsoft 'Techover'",LinkedIn - Reported,0.0,2023-08-05 15:41:35
977,763720,El Dorado Ventures invests in early-stage companies with disruptive technology and business models in emerging and high-growth markets.,LinkedIn - Reported,0.0,2024-04-03 19:05:18
978,197901,Browse examples of our beautiful accounting websites to see just how varied and attention-grabbing a site can be while still conveying professionalism.,website,0.0,2023-07-04 02:31:46
979,905765,"Founded in 1970 as Technical Research and Manufacturing, Inc., Quantic TRM delivers industry leading custom passive RF and microwave solutions to the most technically demanding prime defense contractors. While offering more than 4000 catalog products, 95% of our business is custom, with our catalog portfolio providing the critical building blocks. Our products are designed into mission-critical systems and subsystems from space and airborne applications to ground- and ship-based radars.",website,0.0,2025-01-09 21:03:10
980,812093,"Contact Customer Support Visit the Ribbon Support Portal to log tickets, call customer support or create an RMA. Ribbon Support Portal",website,0.0,2024-09-29 15:24:05
981,120237,"Markor Technology provides the best iGaming B2B & B2C technology solutions, specializing in PAM and game aggregation solutions. Learn more ...",website,0.0,2023-06-28 00:18:46
982,209081,"A strong team of more than 180 employees with different qualifications in the field of logistics has one goal: to successfully develop our software solutions further and the optimal support of their efficient use in your company. In order to realize our goals in the future as well, we provide…",website,0.0,2023-07-04 16:27:03
983,668593,"Merlon uses AI to hyperautomate adverse media screening so analysts can focusing on faster, more accurate, real-time decisioning.\ \ Only Merlon allows analysts to operate at the risk level vs. article level. This is done by reviewing alerts to AI-generated Risk Findings - summaries built from multiple articles related to a particular risk. This is the fastest, most accurate way to remediate risk. \ \ Intelligent resolution of ongoing monitoring alerts as more articles related to a particular risk are published ensures the same risk never needs to be reviewed or remediated multiple times, resulting in a massive reduction in the number of alerts.\ \ Screening, evidence gathering, risk determination, generation of required case documentation and the integration with other systems and workflows are fully automated, ensuring analysts only focus on review and decisioning. \ \ We offer a fully functional free trial. Signup and start monitoring global news related to your clients in under 5 minutes.",LinkedIn - Reported,0.0,2023-12-15 16:25:16
984,495092,"Quimron ist ein IT-Service welcher Apps, Websites, Cloud-Lösungen und individuelle Software-Anwendungen für Ihr Unternehmen entwickelt. Mit unserem Know-how in verschiedenen Technologien und Betriebssystemen erstellen wir maßgeschneiderte Lösungen.Unser umfangreicher Service im Raum Stuttgart bietet Remote als auch vor Ort Workshops. Unsere leidenschaftlichen IT-Entwickler, DevOps und Designer unterstützen Sie bei Beratung, Konzeption und Entwicklung.",website,0.0,2023-10-29 00:44:30
985,820903,Sustainability is at the heart of everything that we do. Find out how we're accelerating change towards a socially and environmentally sustainable world.,website,0.0,2024-10-06 03:29:51
986,668920,Meet the Mailgun Leaders - Email API Service for Developers,website,0.0,2023-12-15 17:06:36
987,551099,"The WFC Group is a leading workforce management consulting company, providing tailored solutions to clients in all industries that use or want to implement or upgrade their workforce management software. We help companies get the most out of their software to help improve the efficiency of their workforce. \ \ The WFC Group is now part of PredictiveHR",LinkedIn - Reported,0.0,2023-10-31 12:35:35
988,860855,"We believe that only with Positiveness and a challenging, respectful and friendly environment, where people can find a balance between work and family life, can excellence be achieved.",website,0.0,2024-11-09 06:12:30
989,795105,"A national law firm with local values. Liverpool based Solicitors with over 35 years’ experience in property, personal injury, financial claims and wills & probate.",website,0.0,2024-07-16 13:41:59
990,935342,"Automated solutions Machines to portion cakes, pies, brownies, bars, crumbs, dough, tortilla, pizza, and more. See Our Applications Find Your Machine  Automated Portioning Solutions  
Machines to portion cakes, pies, brownies, bars, crumbs, dough, tortilla, pizza, and more. See Our Applications Find Your Machine",website,0.0,2025-03-12 13:38:12
991,904100,"Vanguard Electronics holds certifications in AS9100:2016, ISO 9001:2015, and ITAR compliance, ensuring high standards in the design and manufacture of high-reliability inductors and transformers for the defense and aerospace industries.",website,0.0,2025-01-06 19:30:40
992,438378,Kastle's Leadership team is curated with the industry's best. Meet our leadership team and learn how they invest their knowledge into our growing company.,website,0.0,2023-10-25 00:04:56
993,855866,"Der Verlag Chmielorz ist Teil der ACM-Unternehmensgruppe in Wiesbaden und publiziert seit 1949 Fachmedien für Handel, Handwerk und Industrie.",website,0.0,2024-11-05 02:22:45
994,431563,"With headquarters in Irvine, California, Logical Maintenance Solutions, Inc., provides superior service solutions for multi-vendor I.T. Computer equipment and peripherals in the Federal, Commercial/Industrial and Retail industries, serving North America, Puerto Rico, and Guam.",website,0.0,2023-10-24 12:44:20
995,703770,"Discover the yoga experience you've been looking for. Yoga Pod is now in 
Boulder and Longmont, CO!",website,0.0,2024-02-06 08:17:35
996,370034,"London Luton Airport is London's local and friendly airport providing a safe and easy way to travel.\ \ The airport is operated and developed by a consortium of which the majority shareholder is AENA, the world’s largest airport operator, and AMP Capital, a specialist global investment manager.",LinkedIn - Reported,0.0,2023-08-05 12:04:08
997,221286,"This is Juicy - we are an ethical web design, development and search agency based in Bournemouth in the UK.",website,0.0,2023-07-05 04:57:26
998,607869,"Protecting our people and the environment Our values focus on honesty, integrity, people and the environment. Safety comes first in all that we do but our",website,0.0,2023-11-06 09:32:18
999,797365,"MISSION: To be the partner of choice in global orthopaedics through best in class products, medical education and customer support.",website,0.0,2024-07-19 22:56:19
1000,388020,"WHAT WE DO\ At Vocatus we develop pricing strategies and sales concepts for B2C and B2B business models. In doing so, we do not rely on the assumptions of classic pricing theory. Instead, we systematically leverage the latest insights from behavioral economics to open up additional margins and conversion potential for our customers. For our innovative projects and the successes we have achieved with them, we have already received numerous international awards – including the 8th consecutive “Best Consultants” award from the business magazine brand eins.\ \ WHY IT WORKS \ Since we always derive our pricing strategy and sales concepts from the customer’s decision-making process, we can avoid the typical problems of mere “value-based” approaches and ensure that a theoretically smart pricing strategy can be consequently executed in sales practice. In doing so, we cover the range from an analytically sound strategy to its successful, operational implementation.",LinkedIn - Reported,0.0,2023-08-06 05:50:40
1001,544922,"Established in 1995, we are one of the oldest, most stable and most experienced web agencies in Scotland, UK. We are based in Glasgow, Edinburgh & Manchester",website,0.0,2023-10-31 08:12:36
1002,389356,"triPica is a digital BSS platform that enables service providers offering a revolutionary customer experience leveraging the agility and creativity of a startup.\ triPica covers the complete customer journey (discover the service, buy, use, support and leave).\ \ The platform relies on a micro services cloud architecture to manage customers for utility services, mobile and wireline/broadband services and potentially other markets as the platform relies on a domain agnostic data model.\ \ triPica is built by people who have been there before and is already live in Europe and South-East Asia.\ \ It is inspired by Joe Mobile, a digital & community driven French MVNO that had the highest satisfaction and NPS ratings in France.\ The customer experience and propositions have been live for over 2 years with hundreds thousand of customers\ \ triPica management team is well experienced in both telco and IT:\ - The CEO was founder & CEO of Joe Mobile\ - Key team members have up to 20 years experience in software development and system integration \ \ If you are eager to continue the journey with us: https://www.welcometothejungle.com/fr/companies/tripica",LinkedIn - Reported,0.0,2023-08-06 06:57:27
1003,898587,Ctrl Hub is a simple to use safety compliance management software platform that powers compliant and efficient performance.,website,0.0,2024-12-26 18:02:53
1004,848165,Innovative Lösungen für Collaboration und Mobile Work,website,0.0,2024-11-01 23:19:05
1005,522302,"With nearly three decades of experience perfecting business solutions that increase productivity, lower costs, minimize risks and drive growth, Novatech has learned a thing or two about enhancing the competitive edge, for our clients and us. To do that, we’ve studied nearly every business playbook, continually test, evaluate and benchmark technology and optimize our services to ensure we’re relevant to the needs of each client. Helping them level-up and stay a step ahead of their competition. \ \ To equip organizations of all sizes with the tools they need to thrive in the reality of now, while also embracing the future, we've developed the Novatech Managed Office. This 100% turnkey solution equips business owners and their teams with the security and flexibility that underpins business success… around the clock.\ \ The Managed Office Includes:\ •	Managed IT \ •	Copiers and Printers\ •	Document Software Solutions",LinkedIn - Reported,0.0,2023-10-30 16:41:02
1006,377240,"Falcon Green \ \ Fastest Growing Recruiter in the UK!\ \ Specialist Recruitment Company - Construction - Residential Development - Office Fit Out - Social Housing - Mechanical and Electrical - Civil Engineering - Office Administration - Luxury Residential - Security\ \ Falcon Green Personnel provide a range of recruitment services across the Construction & Engineering industries in the UK. With an established team of Director's, Consultant's and Support Staff, Falcon Green work with a number of the UK's leading Main Contractor's, Property Developers and Engineering companies in providing the following services:\ \ - Labour & Trades Supply\ Supplying General and Trade operatives on a temporary basis to the Construction Industry\ \ - Professional & Technical Recruitment\ Recruiting professional & technical personnel on a temporary, contract and permanent basis\ \ - Security Personnel\ SIA Registered and vetted security staff for Construction Sites and The Events Industry\ \ To learn more about Falcon Green Personnel and the recruitment services they provide, visit their website at www.falcongreen.co.uk or call their London office on 02074907155",LinkedIn - Reported,0.0,2023-08-05 19:17:18
1007,41909,"Conbit offers special lifting & engineering services including procurement, construction, installation, and maintenance services.",website,0.0,2023-04-04 17:50:59
1008,916744,"Ortec, groupe international intégrateur de solutions d'engineering et de travaux",website,0.0,2025-01-31 23:16:18
1009,517300,"Tokio Marine Highland is a leading property and casualty underwriting agency that offers distinct specialty risk management solutions, including private flood, fine art, specialty property, real estate investment and lender-placed insurance. Tokio Marine Highland also includes Precise Adjustments, a wholly owned subsidiary that provides industry-leading claims capabilities.\ \ Founded in 1962, Tokio Marine Highland Insurance Services, Inc. (formerly WNC Insurance Services, Inc.) is a wholly owned company of Tokio Marine Kiln, one of the largest carriers in the Lloyd’s of London insurance market, rated A+ by Standard & Poor’s for financial strength, and a member of the Tokio Marine Group. \ \ Tokio Marine Highland’s home office is located in Chicago, IL, with operating centers in Dallas, TX, Irvine, CA, Miami, FL, and South Pasadena, CA.",LinkedIn - Reported,0.0,2023-10-30 13:17:15
1010,686195,"Early Game Ventures (EGV) invests in startups that jumpstart new industries in the emerging markets of Europe.\ \ Our philosophy is quite straightforward: we invest at the earliest stages in companies whose founders have vested interests, are coachable and address big markets. If the opportunity is real, we prefer to be the first institutional investor in such startups.\ \ EGV is also running a concierge accelerator, taking in only 5 or 6 startups per year for a very intensive and tailor-made program.",LinkedIn - Reported,0.0,2024-01-15 14:08:37
1011,544703,"Global Organic is a vertically integrated cannabis company, based in Minneapolis, MN. We are one of the Midwest's premiere manufacturers and distributors of high-quality CBD and hemp-derived products and provide domestic and global distribution. As a Minnesota-based company, we pride ourselves on establishing lasting relationships with each of our customers, and we look forward to building our brand through honest practices, great customer relationships and delivering the same high-quality products.\ \ Our services include: USDA Organic Hemp Processing, GMP USDA Organic CBD Manufacturing, Hemp Seed Sales, White Labeling, and Distribution. We manufacture 3 house brands: BLNCD Naturals, Element Elixirs, and Foundry Nation.\ \ Our products and manufacturing practices stand out from the rest due to our commitment to GMP and USDA Organic hemp processing and manufacturing standards, and our commitment to transparency and quality when it comes to sourcing ingredients, testing and bringing our products to market.",LinkedIn - Reported,0.0,2023-10-31 08:03:39
1012,356775,"Genechron has been operating since 2010 performing advanced genomics analysis, and taking part in several projects in collaboration with research centers.\ Genechron has highly specialized personnel who have been working in the field of molecular biology and genetics for over 10 years, and uses modern and advanced technologies. In the clinic department there are physicians such as gynecologist, nutritionist biologist and geneticist.",LinkedIn - Reported,0.0,2023-08-04 18:09:56
1013,45379,Nos hemos unido para aportar todo nuestro conocimiento y talento en una plataforma SaaS de gestión energética inteligente.,website,0.0,2023-04-17 12:53:19
1014,387394,Software development company. Our main focus is on providing high-tech solutions to quickly achieve business goals. Technologies are being developed very quickly and business should keep up with them in order to succeed.\ \ We focus on technologies with which we have extensive experience. We know how to make applications capable to withstand heavy loads using cloud technology and nevertheless be cost-effective.\ \ Areas in which we were involved:\ - aircraft ERP system;\ - healthcare financial management system;\ - monitoring and root cause analysis system;\ - marketing data analysis system.,LinkedIn - Reported,0.0,2023-08-06 05:19:41
1015,362042,"S .A. Agricultores de la Vega de Valencia, es una empresa de servicios fundada en 1900, que desarrolla su actividad en el ámbito del Medio Ambiente, desde la limpieza de espacios públicos y privados y la gestión integral de los residuos hasta el mantenimiento de instalaciones depuradoras de aguas. Actualmente su equipo humano está formada por más de dos mil trabajadores/as repartidos en las distintas áreas de trabajo y presta sus servicios en la Comunidad Autónoma de Valencia, Cataluña, La Rioja, Castilla la Mancha, Andalucía, Aragón, Navarra, País Vasco, Murcia, Galicia, Asturias, Extremadura, Baleares y Madrid",LinkedIn - Reported,0.0,2023-08-05 03:36:59
1016,414432,"Proud to supply the medical industry for 15 years At CLS Surgical, we pride ourselves on being a small company with a big impact. With less than 10 employees in the entire company, you can be assured that in dealing with us, you’ll be dealing with a personable team, eager to create an exceptional relationship […]",website,0.0,2023-10-19 20:39:33
1017,826947,"Established in 2013, Link Digital is an award-winning web design and digital marketing agency in Hertfordshire that delivers business growth. Learn more.",website,0.0,2024-10-13 09:47:12
1018,841698,Hugh James is a Top 100 law firm offering a comprehensive range of legal services across the UK. Find out more about our services and our people.,website,0.0,2024-10-28 11:52:36
1019,399910,DAI was founded in 1970 by three graduates of Harvard University’s Kennedy School of Government intent on providing a more dynamic and effective brand of development assistance.,website,0.0,2023-09-05 20:34:21
1020,563856,sine – Ihr unabhängiges Forschungsinstitut mit Sitz in München. Sicherheitsforschung ✓ Gesundheitsforschung ✓ Evaluationen & Begleitforschung ✓ uvm.,website,0.0,2023-10-31 21:36:56
1021,820833,"Cigna UK HealthCare offers cutting-edge healthcare plans for large employers who need choice, experience and technological innovation. Their research found that small and medium businesses weren’t getting a good deal on corporate health cover.",website,0.0,2024-10-06 02:04:09
1022,390018,"At Fortem-IT we aspire to be more than just your technology partner, we strive to be the comprehensive solution that fulfils all of your IT needs. Our mission is to help you accelerate growth, enhance efficiency and be more cost effective by providing revolutionary IT solutions which are not limited by expectation.\ \ Whether it's on premise or in the cloud, we offer an extensive range of versatile solutions specialising in core infrastructure, software, security and networking.\ \ Our dynamic and forward-thinking team are dedicated to understanding the needs of your organisation and committed to helping you achieve your strategic goals. \ \ At Fortem-IT we believe that anything is possible. If it’s important to you, it’s as important to us. So if turning great ideas into reality means we need to reinvent the rules a little, then that’s what we’ll do. \ \ We are here to help you elevate your business with our cutting-edge IT solutions.",LinkedIn - Reported,0.0,2023-08-06 07:32:23
1023,538466,Hawk Space Institute is full service engineering company specializing in aerospace engineering for commercial and government agencies.,website,0.0,2023-10-31 03:51:30
1024,537519,Quality and environmental awareness play an important role in the production of hoses and filters at the Markert Group. More about our standards.,website,0.0,2023-10-31 03:11:26
1025,689327,"Malaz Capital’s name was inspired by the name of Malaz neighborhood, which is considered the first modern neighborhood in Riyadh City, Malaz Capital name reflects the spirit of harmony with the history of the capital of the kingdom of Saudi Arabia and signifies the company’s aspiration for a promising future. Malaz is an Arabic word […]",website,0.0,2024-01-16 02:32:21
1026,687559,First Quay Capital is a family office and high net worth syndicate with investment conviction and accelerators of financial and medical technologies that have a clear capacity to literally change the way we live.,website,0.0,2024-01-15 16:48:54
1027,586223,"For over 20 years we’ve worked with regional, national and international clients to deliver award winning on-site and online visitor experiences.\ \ We are a creative and passionate team of interpreters, consultants, scriptwriters, audio & visual producers, designers, digital developers and technologists.\ \ Working collaboratively with our clients, we share our expertise across Visitor Experience, Storytelling & Technology to create unique and memorable experiences.\ \ We work with visitor attractions including St Paul's Cathedral, Buckingham Palace, Balmoral Castle, Bletchley Park, Guinness Storehouse, Titanic Belfast, Westminster Abbey, National Trust, Scarlets Rugby Club, English Heritage plus many more. \ \ Our clients tell us they value our creativeness and innovative approach when it comes to creating memorable visitor experiences for them. If you are looking for a talented, passionate and enthusiastic team to explore ideas with, give us a call.\ \ Our range of services include:\ \ •	Audio tours and sound production\ •	Multimedia tours & guides \ •	App development (native & PWA)\ •   Website development\ •	Film production (small to large screen/projections) \ •	Aerial and 360 video production\ •	Augmented Reality\ •	3D modelling, animation, motion graphics\ •	Access solutions (Audio described and BSL/subtitled tours)\ •	Foreign language productions",LinkedIn - Reported,0.0,2023-11-01 17:06:06
1028,706896,Megaport ist Spezialist für Gaming & konfigurierbare PCs ᐅ Im PC Onlineshop das passende Computer-System finden✅,website,0.0,2024-02-11 05:23:55
1029,777562,"Allott and Associates is a specialist PR and marketing consultancy working in the Manufacturing, Logisitics and Packaging sectors.",website,0.0,2024-05-06 06:49:40
1030,385404,"Frank have been delivering elegantly designed, beautifully constructed digital solutions for the NHS and Health and Care market for over 10 years. Our process-driven ethos, allied to a fantastic team of highly skilled creatives & developers, will ensure your project is delivered to the highest standards. \ \ We work extensively with NHS Trusts, Clinical Commissioning Groups (CCGs), Strategic Clinical Networks (SCNs), Clinical Senates and regional consultations and NHS Vanguards including Healthier Together Greater Manchester, Sheffield CCG Commissioners Working Together and Stockport Together.\ \ Our highly skilled team of Developers, Designers, Account Managers and Business Managers work with the NHS daily, and as such we understand your requirements, technical compliance and culture.\ \ We have a clear and concise understanding of the needs and journey of both the end user and those working within NHS organisations, with a proven track record for creating engaging and cost-effective NHS website and NHS digital solutions.",LinkedIn - Reported,0.0,2023-08-06 03:50:30
1031,619154,Ethical sustainable branding & design agency. Sustainable branding design & websites to grow your purpose-driven business.,website,0.0,2023-11-15 14:19:52
1032,495361,"A team of multi-lingual experts bringing insights, inspiration and ideas from around the world, grounded in consumer empathy and cultural fluency.",website,0.0,2023-10-29 01:09:31
1033,910692,Necklaces Ropes Bracelets Brooches Rings Earrings Watches Pearl Pendant OUR COLLECTION Timeless classic wedding day best sellers The Beauty of Pearls Stockist Information Gallery Trade Information In association with Facebook Instagram,website,0.0,2025-01-19 07:58:17
1034,867670,ZenLedger is the leading crypto tax software and crypto tax calculator. We've been helping clients easily complete their IRS cryptocurrency taxes since 2018.,website,0.0,2024-11-15 17:50:07
1035,639170,"Founded in 2005, Epic River delivers innovative software solutions to streamline and accelerate payment processes for healthcare providers, financial institutions and patients. Our unique offering allows providers to offload nonpayment risk by partnering with banks and credit unions to create low-interest patient loan agreements. Learn more at EpicRiver.com.",LinkedIn - Reported,0.0,2023-12-04 19:47:14
1036,574215,"Das Deutsche Maritime Zentrum e.V. wurde 2017 gegründet. Wir sind eine unabhängige Institution mit Sitz in Hamburg. Unsere Mitglieder sind der Bund als maßgeblicher Finanzierer, fünf Bundesländer und die großen maritimen Verbände. \ Unsere Arbeitsbereiche umfassen die gesamten Wertschöpfungsketten in den Bereichen Schiffbau und Meerestechnik, Schifffahrt sowie Häfen und maritime Logistik.\ Den Kern der Arbeit bilden Gestaltung und Umsetzung von Forschung, Entwicklung und Innovation (FE&I). \ \ Unsere vier Handlungsfelder: \ \ Wettbewerbsfähigkeit - Gleiche Regeln für alle\ Wir analysieren regulatorische und ordnungspolitische Rahmenbedingungen,  Produktivitätsfaktoren und Kostenstrukturen im internationalen Kontext, entwickeln Vorschläge zur Vereinheitlichung und Vereinfachung bürokratischer Anforderungen, unterstützen bei der Weiterentwicklung nationaler, europäischer und internationaler Standards, Normen und Vorschriften. \ \ Nachhaltigkeit und Klimawandel - Verantwortung für die Umwelt\ Ökonomie und Ökologie werden bei uns zusammen gedacht. Der Markt und die Umweltregularien erfordern nachhaltige Lösungen, um die im Seeverkehr entstehenden Emissionen zügig zu reduzieren. Hierfür sind innovative Ideen für Antriebstechnik und Energieträger gefragt. \ \ Technologischer Wandel - Mit Hightech in die Zukunft \ Wir unterstützen den Bund bei der Entwicklung neuer Förderprogramme und -richtlinien und im Hinblick auf europäische Forschungs-, Entwicklungs- und Innovationsvorhaben bzw. -programme. Wir analysieren Forschungs- und Entwicklungsaktivitäten, verfolgen Trends, initiieren Projekte und Studien in Schlüsseltechnologien. \ \ Demografie und Nachwuchssicherung\ Wir wollen Akteure auf unterschiedlichen Ebenen unterstützen und vernetzen, um die Wahrnehmung der maritimen Wirtschaft als vielfältigen, zukunftsorientierten Arbeitgeber zu fördern. Junge Talente und qualifizierte Quereinsteiger*innen sollen gewonnen werden.",LinkedIn - Reported,0.0,2023-11-01 06:29:32
1037,120399,"We’re your business advisers as well as your lawyers, working in step with you to protect your interests today and progress your ambitions for tomorrow.",website,0.0,2023-06-28 00:53:51
1038,574148,"Mosaico is Italy’s first integrated digital experience company. We develop, build and deploy digital experiences and creative content through innovative engagement solutions to reach your audience.\ \ We create new relationships between publishers and audiences. The right solution tailored for you to communicate on the web.\ \ We handle the creation and distribution of video on the web, both live and on demand. A wide range of integrated technical solutions for: production, post-production, encoding, streaming and publishing of HD movies in all formats and for all devices. And we guarantee delivery thanks to the speed and security of the Akamai CDN, the largest and most reliable content delivery network.",LinkedIn - Reported,0.0,2023-11-01 06:25:45
1039,668563,"CloudML is a machine learning consulting firm that helps businesses harness the power of data to drive growth and success. Our team of experts specializes in developing custom machine learning models, optimizing model performance, and implementing end-to-end data pipelines. With a focus on delivering actionable insights and innovative solutions, CloudML is dedicated to helping our clients make data-driven decisions. Visit our website to learn more about our services and how we can help your business unlock the full potential of your data.",LinkedIn - Reported,0.0,2023-12-15 16:23:32
1040,221947,"AB Office Systems è leader nella fornitura di prodotti e servizi per la stampa, assistenza IT e software per la gestione documentale.",website,0.0,2023-07-05 07:29:07
1041,376038,"6point6 drive the right change in an organisation through the positive impact of technology. \ \ Leading with strategy, design and architecture, we connect cloud, data, and cyber to engineer and deliver large-scale, complex transformations across public and private sectors. \ \ We help you realise the value of your business strategy, allowing you to engage in a more meaningful way with your end customers. \ \ Transformation secured\ 6point6.co.uk",LinkedIn - Reported,0.0,2023-08-05 18:06:39
1042,533898,"Automai corporation specializes in automation solutions and services using intelligent robotic technology. \ 1. Performance Testing from front end.\ 2. Automated Monitoring of live applications from the front end.\ 3. Automated Regression testing from the front end. \ 4. Robotic Process Automation for Business Automation.  \ \ Test or automate ANY business process.\ Optimize the performance of your web based, thin client and fat client software applications.  \ Our tools record and perform GUI level tests. This method of testing makes our software protocol independent, which means it can support a wide variety of web and enterprise class applications, even in the cloud.\ \ The utility of our products has allowed us to assist companies around the world in a wide variety of industries such as healthcare, higher education, financial, e-commerce, and technology.",LinkedIn - Reported,0.0,2023-10-31 00:43:49
1043,839579,"Leading automation experts drive efficiency gains with intelligent automation, robotic process automation, and hyperautomation services",website,0.0,2024-10-26 08:35:51
1044,639061,"All Traffic Solutions is a leading provider of traffic safety and messaging solutions. Our portable, durable traffic safety devices and web-based solutions help our customers calm traffic, share information, collect data, and improve safety outcomes while maximizing resources and budget.",LinkedIn - Reported,0.0,2023-12-04 19:41:07
1045,363407,"Symbiosis Pharmaceutical Services is a contract manufacturing organisation (CMO) that specialises in the GMP manufacture and sterile fill/finish of vials for clinical trials and low-volume commercial supply. Regulatory compliance, technical capability and operational flexibility are at its core.\ \ Manufacturing takes place in a purpose-built MHRA-licensed and FDA approved facility, enabling the CMO to handle products that require aseptic liquid filling and lyophilisation for a range of complex biologics, viral vectors for use in gene therapies and small molecule drugs.\ \ Offering fast access to manufacturing slots and accelerated release of drug product, Symbiosis is primed to meet demand for small-scale, fast-turnaround drug product manufacturing, while maintaining regulatory compliance to the highest standards.\ \ Symbiosis specialises in the sterile fill/finish of biologic and small molecule products into vials, which are either liquid or lyophilised formulations.\ \ Capabilities include the ability to handle and fill antibodies, proteins, peptides, nucleic acids, cytotoxic, cytostatic and highly potent APIs including ADCs along with conventional small molecules.\ \ Symbiosis saves our clients invaluable development time. With short lead times to manufacture and faster release of sterile drug product, we get you into phase I/II quickly.\ \ Our focus is service excellence through flexibility, responsiveness and timeliness. If you need a drug filled aseptically, come and speak with Symbiosis...we will exceed your expectations.",LinkedIn - Reported,0.0,2023-08-05 04:52:49
1046,672193,The domain name masala.ai is for sale. Make an offer or buy it now at a set price.,website,0.0,2023-12-16 03:01:45
1047,647119,Helping risk management and insurance professionals make smarter decisions.,website,0.0,2023-12-05 10:34:39
1048,824484,"We work closely with all our regulators, sharing our progress and our plans, to make sure we meet stringent UK and European legislation.",website,0.0,2024-10-10 06:23:04
1049,383945,"Created in 2002, allmysms.com was the first site for sending SMS messages reserved for professionals.\ Choose our online SaaS solution in self-service mode to create your marketing campaigns and SMS alerts.\ You can also connect our API to your software, your website or your application !",LinkedIn - Reported,0.0,2023-08-06 02:42:41
1050,519257,"From modest beginnings 20 years ago as a niche contract research business, Neem Biotech has come of age. What started out with R&D around a neem tree and its medicinal purposes has now grown into a drug discovery company, focused on combating antibacterial resistance.\ \ Today, we discover novel assets and de-risk them by taking them up to the pre-clinical development stage before spinning them out into subsidiaries focused on distinct therapeutic applications.\ \ To fully leverage our unique position in antimicrobial R&D, we are undertaking an exciting anti-virulence approach to discover novel small molecules by utilising our expertise in bacterial-host interactions and coupling this with the exciting approach of fragment screening to discover novel compound programs.",LinkedIn - Reported,0.0,2023-10-30 14:40:25
1051,763647,"Nextlaw Ventures (NLV) is a global early-stage venture capital firm focused exclusively on the legal technology sector. NLV was launched initially by Dentons, the world’s largest law firm. As an autonomous firm, NLV finds and invests in promising startups, provides unmatched resources to help its portfolio companies grow and scale, and helps to deploy new technologies that are disrupting the legal profession. NLV is not currently adding new companies to the Fund. NLV also creates joint ventures and business launches like Dentons Global Advisors.",LinkedIn - Reported,0.0,2024-04-03 19:03:18
1052,43352,"News, opinion and technical coverage of SvSAN and edge computing on the StorMagic Blog. We publish new articles every week. Subscribe to the newsletter!",website,0.0,2023-04-05 11:42:56
